time,gFx,gFy,gFz,TgF
25.793089053,-0.0388,1.4220,0.0068,1.423
25.793578532,-0.0378,1.4208,0.0076,1.421
25.794122542,-0.0361,1.4201,0.0073,1.421
25.794878011,-0.0335,1.4186,0.0068,1.419
25.795225823,-0.0305,1.4171,0.0078,1.417
25.795613376,-0.0283,1.4149,0.0105,1.415
25.796542803,-0.0271,1.4113,0.0105,1.412
25.799704417,-0.0254,1.4110,0.0100,1.411
25.801867126,-0.0239,1.4105,0.0100,1.411
25.803903011,-0.0227,1.4071,0.0110,1.407
25.804585303,-0.0203,1.4061,0.0129,1.406
25.807557126,-0.0173,1.4057,0.0127,1.406
25.809955303,-0.0173,1.4022,0.0125,1.402
25.812613063,-0.0171,1.3993,0.0125,1.399
25.815481969,-0.0144,1.3974,0.0139,1.398
25.818146709,-0.0125,1.3952,0.0178,1.395
25.818714365,-0.0129,1.3932,0.0173,1.393
25.821147751,-0.0127,1.3910,0.0154,1.391
25.823867803,-0.0107,1.3893,0.0144,1.389
25.827455876,-0.0100,1.3861,0.0142,1.386
25.829593636,-0.0100,1.3825,0.0154,1.383
25.83199374,-0.0090,1.3805,0.0164,1.381
25.833411761,-0.0095,1.3795,0.0151,1.380
25.835421448,-0.0083,1.3768,0.0149,1.377
25.837469261,-0.0078,1.3732,0.0168,1.373
25.840488219,-0.0085,1.3715,0.0178,1.372
25.843910146,-0.0085,1.3690,0.0171,1.369
25.845515094,-0.0090,1.3671,0.0156,1.367
25.848682542,-0.0095,1.3639,0.0139,1.364
25.851065876,-0.0090,1.3602,0.0127,1.360
25.851596292,-0.0093,1.3583,0.0139,1.358
25.854947959,-0.0117,1.3549,0.0134,1.355
25.85718999,-0.0127,1.3522,0.0134,1.352
25.859970511,-0.0122,1.3495,0.0139,1.350
25.861089678,-0.0117,1.3458,0.0142,1.346
25.865448167,-0.0129,1.3444,0.0156,1.345
25.866193323,-0.0146,1.3412,0.0161,1.341
25.869015198,-0.0166,1.3373,0.0134,1.337
25.871055146,-0.0178,1.3346,0.0117,1.335
25.873366709,-0.0183,1.3319,0.0127,1.332
25.880122021,-0.0188,1.3285,0.0142,1.329
25.881073376,-0.0198,1.3248,0.0149,1.325
25.881558636,-0.0220,1.3214,0.0134,1.322
25.887152594,-0.0234,1.3190,0.0129,1.319
25.88797249,-0.0242,1.3161,0.0144,1.316
25.888490615,-0.0254,1.3119,0.0146,1.312
25.894210615,-0.0261,1.3087,0.0144,1.309
25.894865667,-0.0271,1.3058,0.0156,1.306
25.895287386,-0.0298,1.3021,0.0142,1.303
25.903343636,-0.0327,1.2980,0.0137,1.298
25.904021605,-0.0330,1.2941,0.0137,1.295
25.904284938,-0.0325,1.2916,0.0137,1.292
25.904528011,-0.0337,1.2890,0.0144,1.289
25.907078636,-0.0356,1.2848,0.0132,1.285
25.909984626,-0.0378,1.2799,0.0139,1.281
25.911191188,-0.0381,1.2763,0.0154,1.277
25.913242803,-0.0378,1.2723,0.0164,1.273
25.916073948,-0.0393,1.2697,0.0164,1.270
25.917267698,-0.0413,1.2662,0.0142,1.267
25.919453376,-0.0427,1.2623,0.0115,1.263
25.923376396,-0.0437,1.2579,0.0129,1.259
25.925629209,-0.0457,1.2531,0.0156,1.254
25.92823348,-0.0469,1.2494,0.0151,1.250
25.92967098,-0.0461,1.2462,0.0137,1.247
25.931685407,-0.0461,1.2421,0.0132,1.243
25.934600563,-0.0464,1.2372,0.0142,1.238
25.936724157,-0.0459,1.2323,0.0154,1.233
25.938438948,-0.0461,1.2272,0.0166,1.228
25.940606448,-0.0476,1.2238,0.0173,1.225
25.943691136,-0.0491,1.2203,0.0154,1.221
25.947036553,-0.0498,1.2157,0.0149,1.217
25.948339469,-0.0496,1.2123,0.0159,1.213
25.951192438,-0.0493,1.2076,0.0161,1.209
25.952317438,-0.0496,1.2028,0.0159,1.204
25.95509124,-0.0501,1.1993,0.0151,1.200
25.963017125,-0.0505,1.1945,0.0159,1.196
25.963960146,-0.0493,1.1901,0.0181,1.191
25.964430198,-0.0486,1.1862,0.0203,1.187
25.964873219,-0.0491,1.1808,0.0212,1.182
25.970084053,-0.0474,1.1761,0.0205,1.177
25.970918063,-0.0459,1.1732,0.0205,1.174
25.971502125,-0.0464,1.1688,0.0230,1.170
25.973630928,-0.0464,1.1637,0.0239,1.165
25.986000407,-0.0449,1.1588,0.0249,1.160
25.986928948,-0.0447,1.1549,0.0259,1.156
25.98740723,-0.0452,1.1517,0.0264,1.153
25.987882021,-0.0454,1.1473,0.0278,1.149
25.988341188,-0.0449,1.1429,0.0283,1.144
25.988746865,-0.0437,1.1388,0.0295,1.140
25.99172723,-0.0420,1.1346,0.0313,1.136
25.994640042,-0.0415,1.1302,0.0310,1.131
25.9958315,-0.0422,1.1251,0.0313,1.126
25.997776032,-0.0425,1.1205,0.0330,1.122
25.999845459,-0.0415,1.1171,0.0349,1.118
26.001522021,-0.0403,1.1124,0.0364,1.114
26.004377646,-0.0386,1.1073,0.0374,1.109
26.006811032,-0.0374,1.1024,0.0393,1.104
26.009985823,-0.0364,1.0975,0.0405,1.099
26.011033896,-0.0354,1.0929,0.0410,1.094
26.014664365,-0.0359,1.0895,0.0422,1.091
26.016101448,-0.0356,1.0860,0.0439,1.088
26.019405823,-0.0356,1.0819,0.0447,1.083
26.021397178,-0.0361,1.0773,0.0447,1.079
26.023125042,-0.0339,1.0724,0.0454,1.074
26.026989313,-0.0335,1.0677,0.0464,1.069
26.028208896,-0.0332,1.0636,0.0474,1.065
26.03063874,-0.0310,1.0597,0.0483,1.061
26.033197438,-0.0308,1.0558,0.0505,1.057
26.035501969,-0.0315,1.0516,0.0518,1.053
26.037112386,-0.0320,1.0470,0.0510,1.049
26.040616761,-0.0315,1.0431,0.0505,1.045
26.042929521,-0.0305,1.0382,0.0518,1.040
26.045483011,-0.0291,1.0338,0.0527,1.036
26.047040823,-0.0298,1.0304,0.0527,1.032
26.049906709,-0.0308,1.0270,0.0540,1.029
26.057426865,-0.0308,1.0226,0.0544,1.024
26.058176813,-0.0300,1.0172,0.0544,1.019
26.058583271,-0.0288,1.0130,0.0552,1.015
26.059008428,-0.0283,1.0091,0.0554,1.011
26.062058584,-0.0295,1.0043,0.0564,1.006
26.063505042,-0.0305,0.9991,0.0559,1.001
26.065221865,-0.0295,0.9957,0.0557,0.998
26.068342178,-0.0293,0.9925,0.0569,0.995
26.07117848,-0.0293,0.9874,0.0559,0.989
26.072903948,-0.0293,0.9842,0.0547,0.986
26.08030249,-0.0293,0.9808,0.0549,0.983
26.081307438,-0.0295,0.9764,0.0554,0.978
26.081853271,-0.0303,0.9725,0.0564,0.975
26.082314157,-0.0303,0.9671,0.0557,0.969
26.084254469,-0.0305,0.9635,0.0549,0.966
26.086642959,-0.0317,0.9613,0.0554,0.963
26.089023584,-0.0325,0.9576,0.0562,0.960
26.092206917,-0.0317,0.9540,0.0566,0.956
26.094661917,-0.0310,0.9505,0.0547,0.953
26.095565511,-0.0322,0.9464,0.0549,0.949
26.111386657,-0.0320,0.9417,0.0557,0.944
26.112402646,-0.0315,0.9386,0.0559,0.941
26.112890355,-0.0327,0.9349,0.0544,0.937
26.113377698,-0.0332,0.9305,0.0515,0.933
26.113931917,-0.0342,0.9271,0.0503,0.929
26.114284886,-0.0359,0.9244,0.0513,0.927
26.114589313,-0.0364,0.9220,0.0518,0.924
26.114859938,-0.0369,0.9181,0.0505,0.920
26.117254,-0.0374,0.9137,0.0505,0.916
26.119910563,-0.0374,0.9102,0.0498,0.912
26.122253532,-0.0378,0.9078,0.0496,0.910
26.124455407,-0.0383,0.9046,0.0488,0.907
26.126633428,-0.0388,0.9012,0.0476,0.903
26.129227542,-0.0396,0.8980,0.0471,0.900
26.131440146,-0.0400,0.8954,0.0466,0.897
26.132906813,-0.0398,0.8924,0.0452,0.894
26.135424313,-0.0405,0.8890,0.0437,0.891
26.138579678,-0.0422,0.8853,0.0442,0.887
26.140558792,-0.0432,0.8817,0.0454,0.884
26.143545302,-0.0437,0.8780,0.0435,0.880
26.146114469,-0.0447,0.8763,0.0413,0.878
26.14704275,-0.0449,0.8734,0.0420,0.876
26.149905823,-0.0442,0.8700,0.0415,0.872
26.152724209,-0.0454,0.8680,0.0391,0.870
26.155187438,-0.0459,0.8639,0.0386,0.866
26.15744723,-0.0457,0.8607,0.0391,0.863
26.159926032,-0.0469,0.8597,0.0393,0.862
26.161937177,-0.0481,0.8560,0.0381,0.858
26.16453249,-0.0486,0.8519,0.0356,0.854
26.166807438,-0.0491,0.8490,0.0354,0.851
26.169692594,-0.0481,0.8475,0.0361,0.850
26.170268844,-0.0493,0.8455,0.0364,0.848
26.172805094,-0.0508,0.8421,0.0371,0.844
26.179160355,-0.0513,0.8394,0.0374,0.842
26.180168896,-0.0518,0.8372,0.0354,0.840
26.18067223,-0.0527,0.8331,0.0332,0.835
26.186269521,-0.0527,0.8302,0.0337,0.833
26.187007855,-0.0513,0.8297,0.0344,0.832
26.18747025,-0.0525,0.8275,0.0339,0.830
26.189975667,-0.0537,0.8236,0.0327,0.826
26.203680563,-0.0544,0.8211,0.0308,0.824
26.204568844,-0.0552,0.8199,0.0310,0.822
26.204948323,-0.0549,0.8170,0.0308,0.819
26.205294573,-0.0562,0.8138,0.0308,0.816
26.205608844,-0.0562,0.8114,0.0310,0.814
26.205984105,-0.0557,0.8099,0.0300,0.812
26.206321032,-0.0571,0.8087,0.0293,0.811
26.20951973,-0.0586,0.8067,0.0303,0.809
26.211326292,-0.0596,0.8043,0.0308,0.807
26.213484,-0.0598,0.8021,0.0295,0.805
26.215816865,-0.0603,0.7999,0.0283,0.803
26.217110198,-0.0603,0.7989,0.0278,0.802
26.219512855,-0.0601,0.7974,0.0300,0.800
26.223631813,-0.0608,0.7960,0.0300,0.799
26.22541249,-0.0613,0.7950,0.0283,0.798
26.228035927,-0.0613,0.7923,0.0293,0.795
26.23024249,-0.0625,0.7909,0.0300,0.794
26.232093063,-0.0640,0.7899,0.0303,0.793
26.23445025,-0.0652,0.7867,0.0303,0.790
26.236391865,-0.0649,0.7865,0.0303,0.790
26.239002907,-0.0642,0.7874,0.0286,0.791
26.242069521,-0.0649,0.7857,0.0291,0.789
26.245394521,-0.0647,0.7838,0.0305,0.787
26.246146657,-0.0645,0.7816,0.0300,0.785
26.249093219,-0.0649,0.7804,0.0305,0.784
26.251242959,-0.0652,0.7796,0.0315,0.783
26.252343584,-0.0664,0.7779,0.0315,0.781
26.254957907,-0.0664,0.7774,0.0310,0.781
26.258567855,-0.0669,0.7786,0.0313,0.782
26.26003525,-0.0669,0.7779,0.0313,0.781
26.262099365,-0.0669,0.7774,0.0332,0.781
26.264189052,-0.0676,0.7755,0.0347,0.779
26.267066188,-0.0674,0.7735,0.0342,0.777
26.270431084,-0.0684,0.7738,0.0335,0.777
26.27248025,-0.0698,0.7738,0.0344,0.778
26.27887374,-0.0706,0.7738,0.0352,0.778
26.279917334,-0.0703,0.7728,0.0354,0.777
26.280360198,-0.0703,0.7716,0.0369,0.776
26.2810865,-0.0703,0.7716,0.0378,0.776
26.285207073,-0.0703,0.7718,0.0383,0.776
26.289714105,-0.0708,0.7713,0.0393,0.776
26.290519261,-0.0711,0.7699,0.0400,0.774
26.291031552,-0.0711,0.7691,0.0403,0.773
26.301181657,-0.0711,0.7708,0.0410,0.775
26.302005771,-0.0715,0.7713,0.0415,0.776
26.302298792,-0.0713,0.7711,0.0415,0.775
26.302579938,-0.0713,0.7713,0.0415,0.776
26.30280223,-0.0723,0.7713,0.0427,0.776
26.305299625,-0.0720,0.7706,0.0442,0.775
26.307367698,-0.0718,0.7703,0.0435,0.775
26.310214938,-0.0725,0.7713,0.0437,0.776
26.312189782,-0.0728,0.7718,0.0459,0.777
26.31407374,-0.0735,0.7711,0.0466,0.776
26.317345823,-0.0728,0.7711,0.0464,0.776
26.319672125,-0.0725,0.7723,0.0461,0.777
26.321349625,-0.0735,0.7738,0.0469,0.779
26.324462959,-0.0735,0.7742,0.0479,0.779
26.326988323,-0.0737,0.7750,0.0474,0.780
26.328343948,-0.0735,0.7760,0.0474,0.781
26.331074157,-0.0732,0.7760,0.0481,0.781
26.333148896,-0.0735,0.7760,0.0488,0.781
26.334654313,-0.0740,0.7760,0.0498,0.781
26.336811657,-0.0735,0.7767,0.0498,0.782
26.339247959,-0.0737,0.7794,0.0491,0.784
26.343185407,-0.0742,0.7821,0.0505,0.787
26.345990875,-0.0742,0.7835,0.0510,0.789
26.346557334,-0.0735,0.7826,0.0503,0.788
26.350173063,-0.0740,0.7826,0.0513,0.788
26.351418948,-0.0750,0.7843,0.0520,0.790
26.353708167,-0.0750,0.7847,0.0515,0.790
26.361779261,-0.0752,0.7862,0.0513,0.791
26.367082438,-0.0742,0.7887,0.0515,0.794
26.367605459,-0.0732,0.7906,0.0515,0.796
26.368063115,-0.0742,0.7916,0.0520,0.797
26.36851124,-0.0752,0.7923,0.0510,0.798
26.368948844,-0.0747,0.7940,0.0486,0.799
26.369816969,-0.0745,0.7962,0.0496,0.801
26.372136292,-0.0757,0.7974,0.0513,0.803
26.384385771,-0.0747,0.7992,0.0505,0.804
26.385240198,-0.0732,0.8009,0.0491,0.806
26.385573063,-0.0735,0.8035,0.0483,0.808
26.386004261,-0.0735,0.8055,0.0476,0.810
26.386324729,-0.0745,0.8067,0.0471,0.812
26.386654,-0.0750,0.8097,0.0469,0.814
26.390212959,-0.0740,0.8119,0.0457,0.816
26.39257525,-0.0732,0.8140,0.0454,0.819
26.393293063,-0.0728,0.8155,0.0459,0.820
26.395717542,-0.0737,0.8172,0.0442,0.822
26.399674782,-0.0742,0.8182,0.0425,0.823
26.401424677,-0.0740,0.8206,0.0425,0.825
26.404129052,-0.0737,0.8243,0.0437,0.829
26.405194469,-0.0730,0.8260,0.0435,0.830
26.408300042,-0.0728,0.8285,0.0418,0.833
26.410581136,-0.0730,0.8309,0.0410,0.835
26.413941813,-0.0723,0.8336,0.0398,0.838
26.414613063,-0.0723,0.8370,0.0371,0.841
26.416985563,-0.0725,0.8390,0.0366,0.843
26.418873688,-0.0720,0.8402,0.0366,0.844
26.422360146,-0.0711,0.8441,0.0344,0.848
26.424917334,-0.0698,0.8463,0.0330,0.850
26.427747282,-0.0701,0.8482,0.0322,0.852
26.428755875,-0.0701,0.8502,0.0317,0.854
26.431121084,-0.0698,0.8524,0.0310,0.856
26.433340719,-0.0686,0.8553,0.0293,0.859
26.436242125,-0.0676,0.8578,0.0283,0.861
26.438674,-0.0693,0.8609,0.0264,0.864
26.441098011,-0.0698,0.8639,0.0244,0.867
26.442805407,-0.0689,0.8658,0.0249,0.869
26.445018323,-0.0686,0.8685,0.0249,0.872
26.447478167,-0.0681,0.8709,0.0225,0.874
26.450815094,-0.0679,0.8736,0.0225,0.877
26.452424782,-0.0676,0.8780,0.0217,0.881
26.455112646,-0.0679,0.8814,0.0186,0.884
26.458100875,-0.0676,0.8839,0.0193,0.887
26.459162594,-0.0667,0.8878,0.0193,0.890
26.461828896,-0.0662,0.8914,0.0176,0.894
26.464175771,-0.0659,0.8944,0.0166,0.897
26.4675615,-0.0659,0.8963,0.0164,0.899
26.470195146,-0.0662,0.8995,0.0159,0.902
26.472363011,-0.0659,0.9039,0.0159,0.906
26.474435407,-0.0657,0.9081,0.0154,0.911
26.475442125,-0.0649,0.9107,0.0134,0.913
26.478171657,-0.0635,0.9137,0.0122,0.916
26.4803215,-0.0642,0.9181,0.0132,0.920
26.482871136,-0.0652,0.9200,0.0139,0.922
26.484858115,-0.0642,0.9229,0.0132,0.925
26.487208063,-0.0645,0.9266,0.0120,0.929
26.495459313,-0.0649,0.9308,0.0110,0.933
26.497026448,-0.0642,0.9347,0.0100,0.937
26.497550771,-0.0642,0.9378,0.0107,0.940
26.498177125,-0.0652,0.9415,0.0098,0.944
26.498638271,-0.0657,0.9442,0.0073,0.946
26.501266292,-0.0647,0.9481,0.0073,0.950
26.505088219,-0.0647,0.9532,0.0071,0.955
26.530660198,-0.0664,0.9569,0.0063,0.959
26.531709573,-0.0674,0.9610,0.0071,0.963
26.532244052,-0.0671,0.9662,0.0073,0.969
26.532676865,-0.0671,0.9693,0.0063,0.972
26.533141604,-0.0676,0.9723,0.0066,0.975
26.533615459,-0.0689,0.9762,0.0068,0.979
26.534199782,-0.0689,0.9798,0.0073,0.982
26.534627229,-0.0689,0.9835,0.0093,0.986
26.535076396,-0.0696,0.9884,0.0093,0.991
26.535474261,-0.0696,0.9928,0.0083,0.995
26.535924365,-0.0711,0.9962,0.0100,0.999
26.536367229,-0.0730,1.0008,0.0107,1.004
26.536823323,-0.0737,1.0047,0.0103,1.007
26.537243011,-0.0732,1.0086,0.0110,1.011
26.540158896,-0.0742,1.0123,0.0112,1.015
26.542345771,-0.0750,1.0162,0.0115,1.019
26.543522282,-0.0752,1.0194,0.0115,1.022
26.547777438,-0.0767,1.0233,0.0117,1.026
26.548996032,-0.0774,1.0287,0.0117,1.032
26.551423271,-0.0786,1.0323,0.0122,1.035
26.553511344,-0.0801,1.0358,0.0127,1.039
26.556496761,-0.0818,1.0401,0.0120,1.043
26.557494261,-0.0828,1.0450,0.0110,1.048
26.559849469,-0.0830,1.0499,0.0107,1.053
26.563376709,-0.0840,1.0538,0.0112,1.057
26.565122334,-0.0857,1.0575,0.0103,1.061
26.567299834,-0.0874,1.0609,0.0095,1.065
26.570044469,-0.0884,1.0648,0.0100,1.069
26.571909469,-0.0894,1.0692,0.0090,1.073
26.577834365,-0.0913,1.0736,0.0083,1.078
26.578944834,-0.0945,1.0780,0.0093,1.082
26.579404209,-0.0952,1.0826,0.0098,1.087
26.581265302,-0.0957,1.0873,0.0083,1.092
26.583702906,-0.0972,1.0919,0.0071,1.096
26.586691604,-0.0967,1.0958,0.0076,1.100
26.60191749,-0.0957,1.1007,0.0071,1.105
26.602758792,-0.0960,1.1056,0.0066,1.110
26.60305499,-0.0967,1.1095,0.0078,1.114
26.603364417,-0.0977,1.1127,0.0076,1.117
26.603664104,-0.0994,1.1178,0.0059,1.122
26.603917698,-0.1006,1.1229,0.0078,1.127
26.604191917,-0.1013,1.1271,0.0110,1.132
26.610405823,-0.1011,1.1315,0.0122,1.136
26.611257594,-0.1004,1.1356,0.0112,1.140
26.611558688,-0.1008,1.1398,0.0112,1.144
26.611827177,-0.1011,1.1427,0.0120,1.147
26.613961865,-0.1004,1.1468,0.0110,1.151
26.616780146,-0.1004,1.1517,0.0120,1.156
26.619165563,-0.1001,1.1551,0.0122,1.160
26.621556969,-0.1001,1.1578,0.0120,1.162
26.624180563,-0.1011,1.1620,0.0125,1.166
26.626119573,-0.1001,1.1666,0.0129,1.171
26.629612698,-0.0989,1.1700,0.0127,1.174
26.631710459,-0.0996,1.1739,0.0110,1.178
26.634269209,-0.0996,1.1781,0.0105,1.182
26.636209313,-0.0986,1.1815,0.0110,1.186
26.637591396,-0.0989,1.1847,0.0095,1.189
26.640058792,-0.0986,1.1881,0.0066,1.192
26.642436552,-0.0979,1.1920,0.0051,1.196
26.646186709,-0.0982,1.1962,0.0039,1.200
26.647111761,-0.0991,1.1991,0.0029,1.203
26.650713115,-0.0994,1.2030,0.0017,1.207
26.651236448,-0.0982,1.2076,-0.0010,1.212
26.653353531,-0.0969,1.2106,-0.0010,1.214
26.657167334,-0.0967,1.2137,0.0002,1.218
26.658786292,-0.0960,1.2179,-0.0005,1.222
26.663054261,-0.0945,1.2201,-0.0027,1.224
26.663716969,-0.0942,1.2235,-0.0037,1.227
26.666083948,-0.0940,1.2284,-0.0044,1.232
26.667884625,-0.0928,1.2328,-0.0049,1.236
26.670520146,-0.0916,1.2355,-0.0051,1.239
26.67344275,-0.0903,1.2384,-0.0049,1.242
26.675110875,-0.0899,1.2435,-0.0039,1.247
26.679041136,-0.0894,1.2470,-0.0044,1.250
26.679844417,-0.0874,1.2489,-0.0056,1.252
26.683186084,-0.0862,1.2538,-0.0068,1.257
26.684410146,-0.0852,1.2592,-0.0066,1.262
26.686614834,-0.0837,1.2618,-0.0063,1.265
26.702293792,-0.0818,1.2643,-0.0066,1.267
26.703607386,-0.0803,1.2687,-0.0071,1.271
26.704099417,-0.0801,1.2711,-0.0068,1.274
26.704690042,-0.0794,1.2731,-0.0071,1.276
26.705152906,-0.0784,1.2763,-0.0095,1.279
26.705622802,-0.0791,1.2794,-0.0090,1.282
26.706240406,-0.0774,1.2828,-0.0073,1.285
26.706708844,-0.0742,1.2850,-0.0085,1.287
26.708066865,-0.0725,1.2882,-0.0093,1.290
26.711181709,-0.0708,1.2914,-0.0095,1.293
26.713432073,-0.0698,1.2943,-0.0103,1.296
26.715231813,-0.0686,1.2982,-0.0112,1.300
26.717557802,-0.0664,1.3016,-0.0129,1.303
26.719741917,-0.0645,1.3041,-0.0146,1.306
26.722965198,-0.0635,1.3068,-0.0173,1.308
26.72380124,-0.0623,1.3102,-0.0198,1.312
26.728101813,-0.0606,1.3136,-0.0208,1.315
26.729103688,-0.0601,1.3173,-0.0237,1.319
26.731327698,-0.0579,1.3192,-0.0254,1.321
26.73342749,-0.0566,1.3207,-0.0254,1.322
26.736526604,-0.0562,1.3246,-0.0261,1.326
26.740476656,-0.0544,1.3273,-0.0259,1.329
26.741489886,-0.0532,1.3287,-0.0251,1.330
26.744456813,-0.0515,1.3324,-0.0249,1.334
26.7467265,-0.0493,1.3346,-0.0247,1.336
26.747824417,-0.0469,1.3368,-0.0242,1.338
26.751163375,-0.0442,1.3378,-0.0249,1.339
26.752384,-0.0452,1.3385,-0.0271,1.340
26.755231188,-0.0471,1.3429,-0.0276,1.344
26.758107906,-0.0452,1.3463,-0.0264,1.347
26.759982698,-0.0432,1.3475,-0.0254,1.348
26.762275771,-0.0427,1.3493,-0.0264,1.350
26.764731813,-0.0422,1.3512,-0.0283,1.352
26.767590979,-0.0425,1.3529,-0.0286,1.354
26.769362386,-0.0437,1.3544,-0.0276,1.355
26.773497646,-0.0435,1.3559,-0.0259,1.357
26.774731344,-0.0435,1.3573,-0.0244,1.358
26.775734313,-0.0444,1.3598,-0.0225,1.361
26.778724365,-0.0449,1.3622,-0.0227,1.363
26.78015624,-0.0454,1.3634,-0.0220,1.364
26.784115511,-0.0469,1.3649,-0.0183,1.366
26.785149573,-0.0483,1.3676,-0.0176,1.369
26.787972125,-0.0483,1.3693,-0.0173,1.370
26.795100146,-0.0498,1.3700,-0.0173,1.371
26.79629775,-0.0508,1.3732,-0.0161,1.374
26.796925719,-0.0523,1.3761,-0.0166,1.377
26.797486709,-0.0532,1.3778,-0.0183,1.379
26.802860458,-0.0547,1.3786,-0.0156,1.380
26.8036365,-0.0569,1.3795,-0.0132,1.381
26.804204104,-0.0581,1.3812,-0.0134,1.383
26.823344521,-0.0598,1.3827,-0.0134,1.384
26.82418499,-0.0615,1.3856,-0.0127,1.387
26.824497333,-0.0635,1.3886,-0.0127,1.390
26.824773323,-0.0659,1.3895,-0.0129,1.391
26.825023636,-0.0686,1.3905,-0.0129,1.392
26.825263427,-0.0715,1.3917,-0.0134,1.394
26.825508844,-0.0737,1.3939,-0.0137,1.396
26.825796604,-0.0764,1.3974,-0.0134,1.400
26.826100302,-0.0784,1.3981,-0.0129,1.400
26.827466917,-0.0786,1.3974,-0.0127,1.400
26.829851969,-0.0791,1.3991,-0.0127,1.401
26.833064573,-0.0801,1.4000,-0.0139,1.402
26.835782021,-0.0806,1.4005,-0.0168,1.403
26.836376448,-0.0806,1.4022,-0.0193,1.405
26.839007646,-0.0811,1.4037,-0.0203,1.406
26.84269499,-0.0833,1.4040,-0.0210,1.407
26.84557124,-0.0859,1.4054,-0.0234,1.408
26.846230354,-0.0864,1.4057,-0.0259,1.409
26.849813011,-0.0872,1.4040,-0.0276,1.407
26.851091083,-0.0877,1.4042,-0.0303,1.407
26.853283323,-0.0867,1.4044,-0.0327,1.407
26.85622499,-0.0872,1.4049,-0.0339,1.408
26.858159,-0.0879,1.4052,-0.0356,1.408
26.861123479,-0.0874,1.4035,-0.0374,1.407
26.863265302,-0.0857,1.4030,-0.0374,1.406
26.865144365,-0.0852,1.4035,-0.0378,1.407
26.867397594,-0.0845,1.4030,-0.0393,1.406
26.869083167,-0.0837,1.4010,-0.0381,1.404
26.872471604,-0.0837,1.4000,-0.0366,1.403
26.874765823,-0.0837,1.3991,-0.0369,1.402
26.877544521,-0.0835,1.3991,-0.0369,1.402
26.879153688,-0.0811,1.3986,-0.0376,1.401
26.881420406,-0.0801,1.3964,-0.0374,1.399
26.884719052,-0.0803,1.3949,-0.0354,1.398
26.886153479,-0.0801,1.3920,-0.0335,1.395
26.891934677,-0.0786,1.3915,-0.0327,1.394
26.89333874,-0.0759,1.3927,-0.0322,1.395
26.893938844,-0.0742,1.3910,-0.0308,1.393
26.898164417,-0.0730,1.3891,-0.0288,1.391
26.898980458,-0.0713,1.3871,-0.0261,1.389
26.900098792,-0.0691,1.3864,-0.0259,1.388
26.902229417,-0.0669,1.3856,-0.0247,1.387
26.908510198,-0.0645,1.3834,-0.0227,1.385
26.909194313,-0.0620,1.3827,-0.0220,1.384
26.915264052,-0.0598,1.3825,-0.0188,1.384
26.915936761,-0.0586,1.3808,-0.0144,1.382
26.916289365,-0.0576,1.3800,-0.0117,1.381
26.916612802,-0.0557,1.3788,-0.0098,1.380
26.918887125,-0.0532,1.3778,-0.0078,1.379
26.921230927,-0.0510,1.3773,-0.0054,1.378
26.924386083,-0.0486,1.3759,-0.0027,1.377
26.926789052,-0.0464,1.3751,0.0000,1.376
26.929023323,-0.0449,1.3739,0.0039,1.375
26.931347229,-0.0435,1.3720,0.0071,1.373
26.93302624,-0.0415,1.3712,0.0090,1.372
26.935852073,-0.0396,1.3695,0.0115,1.370
26.93815999,-0.0376,1.3676,0.0132,1.368
26.939725927,-0.0356,1.3666,0.0146,1.367
26.943956604,-0.0349,1.3651,0.0159,1.366
26.946638115,-0.0347,1.3634,0.0171,1.364
26.947211292,-0.0330,1.3615,0.0190,1.362
26.94932525,-0.0305,1.3593,0.0227,1.360
26.952900719,-0.0300,1.3576,0.0244,1.358
26.956046552,-0.0300,1.3566,0.0239,1.357
26.957027386,-0.0286,1.3539,0.0247,1.354
26.959508011,-0.0278,1.3510,0.0254,1.351
26.961417906,-0.0281,1.3483,0.0261,1.349
26.96452249,-0.0281,1.3461,0.0259,1.347
26.96646124,-0.0269,1.3461,0.0251,1.347
26.967542021,-0.0261,1.3451,0.0259,1.346
26.970945094,-0.0254,1.3422,0.0266,1.343
26.973057281,-0.0249,1.3390,0.0273,1.340
26.975793792,-0.0247,1.3358,0.0273,1.336
26.977217542,-0.0242,1.3341,0.0261,1.335
26.97953624,-0.0242,1.3327,0.0256,1.333
26.982379,-0.0244,1.3295,0.0249,1.330
26.984735302,-0.0251,1.3256,0.0242,1.326
26.992513375,-0.0247,1.3236,0.0249,1.324
26.994611969,-0.0237,1.3217,0.0244,1.322
26.995354729,-0.0239,1.3180,0.0230,1.318
26.99580275,-0.0242,1.3170,0.0217,1.317
26.998005979,-0.0247,1.3158,0.0210,1.316
26.998866396,-0.0251,1.3124,0.0212,1.313
27.000919156,-0.0242,1.3090,0.0225,1.309
27.01835676,-0.0237,1.3070,0.0217,1.307
27.019208375,-0.0244,1.3048,0.0208,1.305
27.019622438,-0.0251,1.3014,0.0193,1.302
27.019967542,-0.0251,1.2992,0.0186,1.300
27.020321604,-0.0261,1.2982,0.0186,1.299
27.020651813,-0.0271,1.2951,0.0183,1.295
27.021018844,-0.0264,1.2919,0.0178,1.292
27.021367177,-0.0271,1.2907,0.0149,1.291
27.023441604,-0.0298,1.2877,0.0142,1.288
27.025438219,-0.0310,1.2848,0.0134,1.285
27.027400458,-0.0310,1.2824,0.0112,1.283
27.030180875,-0.0317,1.2789,0.0103,1.279
